shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,765,64.471447,11.555724,93085.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,766,64.471018,11.554049,93277.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,767,64.470758,11.552934,93405.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,768,64.470695,11.552504,93453.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,769,64.470664,11.552148,93493.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,770,64.470652,11.551734,93539.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,771,64.470665,11.551252,93593.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,772,64.470705,11.550735,93650.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,773,64.470901,11.548965,93848.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,774,64.470926,11.548626,93886.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,775,64.470940,11.547990,93957.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,776,64.470932,11.547778,93981.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,777,64.470946,11.547622,93998.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,778,64.470917,11.547215,94044.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,779,64.470853,11.546734,94098.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,780,64.470711,11.545992,94182.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,781,64.470648,11.545847,94199.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,782,64.470523,11.545117,94282.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,783,64.470420,11.544391,94363.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,784,64.470346,11.543557,94457.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,785,64.470306,11.542700,94552.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,786,64.470314,11.542471,94578.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,787,64.470250,11.542136,94616.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,788,64.470240,11.541968,94634.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,789,64.470066,11.541554,94684.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,790,64.470179,11.541219,94724.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,791,64.470459,11.540233,94838.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,792,64.470482,11.540144,94848.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,793,64.470624,11.539612,94909.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,794,64.470633,11.539478,94924.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,795,64.470912,11.538446,95043.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,796,64.471021,11.537967,95098.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,797,64.471025,11.537829,95113.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,798,64.471160,11.536972,95210.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,799,64.471212,11.536545,95258.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,800,64.471392,11.534575,95478.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,801,64.471477,11.533804,95564.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,802,64.471506,11.533715,95575.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,803,64.471563,11.533011,95653.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,804,64.471592,11.532505,95710.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,805,64.471677,11.530769,95903.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,806,64.471691,11.528075,96203.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,807,64.471715,11.527707,96244.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,808,64.471718,11.527389,96280.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,809,64.471703,11.526998,96323.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,810,64.471768,11.526832,96343.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,811,64.471770,11.526625,96366.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,812,64.471716,11.526465,96385.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,813,64.471647,11.526414,96394.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,814,64.471534,11.525805,96463.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,815,64.471279,11.524829,96576.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,816,64.471097,11.524298,96638.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,817,64.470854,11.523767,96703.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,818,64.470535,11.523175,96778.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,819,64.470269,11.522565,96852.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,820,64.470079,11.521781,96942.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,821,64.469938,11.520868,97045.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,822,64.469929,11.520669,97067.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,823,64.469852,11.519917,97151.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,824,64.469869,11.519856,97158.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,825,64.469873,11.519751,97170.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,826,64.469856,11.519669,97179.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,827,64.469813,11.519607,97188.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,828,64.469648,11.518681,97292.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,829,64.469383,11.516698,97515.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,830,64.469112,11.514894,97718.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,831,64.468890,11.512767,97956.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,832,64.468847,11.512498,97986.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,833,64.468639,11.511509,98099.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,834,64.468582,11.510958,98161.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,835,64.468582,11.510508,98211.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,836,64.468601,11.510156,98250.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,837,64.468713,11.509280,98348.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,838,64.468772,11.508995,98381.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,839,64.468837,11.508820,98401.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,840,64.468839,11.508698,98415.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,841,64.468814,11.508576,98429.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,842,64.468804,11.508311,98458.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,843,64.468848,11.507364,98564.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,844,64.468841,11.507089,98595.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,845,64.468848,11.506670,98641.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,846,64.468852,11.506058,98709.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,847,64.468831,11.505091,98817.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,848,64.468755,11.503765,98965.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,849,64.468626,11.502232,99136.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,850,64.468616,11.502137,99147.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,851,64.468573,11.501364,99233.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,852,64.468608,11.501209,99251.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,853,64.468646,11.501199,99255.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,854,64.468918,11.501265,99286.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,855,64.469891,11.501943,99418.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,856,64.470339,11.502375,99487.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,857,64.470813,11.502989,99574.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,858,64.470943,11.503201,99601.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,859,64.470895,11.503645,99651.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,860,64.470915,11.503784,99667.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,861,64.471016,11.504191,99713.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,862,64.470915,11.503784,99760.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,863,64.470895,11.503645,99776.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,864,64.470943,11.503201,99826.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,865,64.470813,11.502989,99853.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,866,64.470462,11.502524,99918.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,867,64.469978,11.502011,99997.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,868,64.468918,11.501265,100141.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,869,64.468796,11.501118,100162.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,870,64.468576,11.500992,100190.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,871,64.468519,11.500925,100200.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,872,64.468448,11.500624,100235.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,873,64.467701,11.496268,100727.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,874,64.467690,11.495882,100770.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,875,64.467699,11.495609,100800.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,876,64.468088,11.493383,101052.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,877,64.467614,11.492956,101123.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,878,64.467574,11.492883,101132.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,879,64.467551,11.492752,101147.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,880,64.467531,11.492401,101186.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,881,64.467490,11.492424,101191.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,882,64.467123,11.492550,101234.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,883,64.466908,11.492515,101258.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,884,64.466526,11.492283,101308.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,885,64.466402,11.492184,101326.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,886,64.466090,11.491858,101376.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,887,64.465965,11.491770,101393.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,888,64.465676,11.491690,101426.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,889,64.465535,11.491684,101442.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,890,64.465164,11.491871,101488.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,891,64.464955,11.492124,101525.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,892,64.464846,11.492292,101547.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,893,64.464716,11.492559,101580.0
ATB:JourneyPattern:695_Inbound_220103105404766_220103105370143,894,64.464695,11.492619,101587.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,0,64.627986,12.304230,0.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,1,64.627953,12.304147,10.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,2,64.628166,12.303696,65.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,3,64.628470,12.302798,171.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,4,64.627605,12.301251,368.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,5,64.627582,12.301208,374.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,6,64.627096,12.300290,489.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,7,64.626010,12.297731,799.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,8,64.625706,12.296907,897.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,9,64.625456,12.296115,989.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,10,64.625391,12.295860,1018.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,11,64.625375,12.295791,1026.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,12,64.625226,12.295193,1095.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,13,64.625048,12.294168,1211.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,14,64.624956,12.293402,1297.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,15,64.624785,12.291596,1498.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,16,64.624695,12.291078,1557.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,17,64.624587,12.290620,1609.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,18,64.624421,12.290110,1669.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,19,64.624188,12.289602,1731.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,20,64.623900,12.289116,1794.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,21,64.623520,12.288582,1867.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,22,64.623151,12.288138,1931.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,23,64.622726,12.287763,1995.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,24,64.621851,12.287227,2109.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,25,64.620338,12.286371,2302.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,26,64.619282,12.286020,2426.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,27,64.617539,12.285539,2627.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,28,64.617195,12.285401,2669.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,29,64.616997,12.285272,2695.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,30,64.616198,12.284465,2821.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,31,64.614106,12.282101,3173.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,32,64.613677,12.281470,3258.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,33,64.611590,12.278100,3699.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,34,64.611257,12.277655,3761.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,35,64.610849,12.277281,3822.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,36,64.610722,12.277178,3841.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,37,64.607299,12.274350,4335.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,38,64.606341,12.273515,4476.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,39,64.606100,12.273255,4516.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,40,64.605745,12.272755,4584.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,41,64.603984,12.269748,4972.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,42,64.603565,12.269096,5058.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,43,64.603299,12.268776,5105.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,44,64.603112,12.268598,5133.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,45,64.601300,12.267149,5392.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,46,64.601215,12.267084,5404.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,47,64.598533,12.264988,5782.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,48,64.598161,12.264594,5843.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,49,64.597840,12.264123,5906.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,50,64.597629,12.263744,5955.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,51,64.597423,12.263288,6010.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,52,64.597144,12.262514,6102.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,53,64.596005,12.259104,6502.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,54,64.595707,12.258340,6593.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,55,64.594094,12.254515,7055.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,56,64.593930,12.254172,7098.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,57,64.593546,12.253521,7182.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,58,64.593145,12.253022,7253.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,59,64.588965,12.249014,7898.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,60,64.588464,12.248593,7971.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,61,64.588208,12.248419,8005.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,62,64.587597,12.248109,8081.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,63,64.586966,12.247956,8154.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,64,64.584797,12.247701,8397.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,65,64.584340,12.247730,8448.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,66,64.584015,12.247843,8486.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,67,64.583844,12.247987,8511.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,68,64.583728,12.248139,8532.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,69,64.583616,12.248355,8559.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,70,64.583504,12.248647,8594.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,71,64.583422,12.248930,8627.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,72,64.583342,12.249289,8668.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,73,64.583150,12.250385,8792.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,74,64.583069,12.250719,8830.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,75,64.582935,12.251115,8877.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,76,64.582847,12.251303,8900.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,77,64.582734,12.251494,8924.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,78,64.582610,12.251650,8947.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,79,64.582408,12.251822,8976.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,80,64.582253,12.251900,8995.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,81,64.580999,12.252096,9137.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,82,64.580554,12.252122,9186.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,83,64.580144,12.252038,9233.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,84,64.579850,12.251871,9271.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,85,64.579287,12.251450,9349.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,86,64.578901,12.251249,9397.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,87,64.577645,12.250973,9540.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,88,64.577478,12.250864,9563.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,89,64.577352,12.250729,9583.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,90,64.577163,12.250437,9622.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,91,64.577026,12.250149,9657.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,92,64.576901,12.249812,9697.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,93,64.576803,12.249481,9736.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,94,64.576646,12.248835,9810.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,95,64.576524,12.248234,9878.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,96,64.576217,12.246592,10064.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,97,64.576050,12.245886,10145.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,98,64.575915,12.245454,10195.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,99,64.575640,12.244810,10273.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,100,64.575368,12.244340,10334.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,101,64.574737,12.243481,10452.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,102,64.574716,12.243627,10469.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,103,64.574737,12.243481,10485.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,104,64.574185,12.242688,10593.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,105,64.573979,12.242246,10647.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,106,64.573866,12.241931,10684.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,107,64.573737,12.241438,10741.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,108,64.573620,12.240881,10804.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,109,64.573373,12.239536,10956.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,110,64.573203,12.238925,11027.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,111,64.573088,12.238623,11063.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,112,64.572899,12.238251,11110.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,113,64.572364,12.237443,11217.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,114,64.572224,12.237169,11252.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,115,64.572075,12.236754,11301.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,116,64.571996,12.236459,11335.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,117,64.571901,12.235890,11399.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,118,64.571862,12.235328,11462.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,119,64.571823,12.233758,11636.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,120,64.571781,12.233253,11693.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,121,64.571699,12.232721,11753.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,122,64.571547,12.232116,11822.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,123,64.571404,12.231727,11868.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,124,64.570618,12.230180,12062.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,125,64.570435,12.229740,12115.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,126,64.570276,12.229214,12176.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,127,64.570197,12.228839,12218.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,128,64.570117,12.228280,12281.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,129,64.569767,12.225021,12646.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,130,64.569661,12.224387,12718.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,131,64.569521,12.223776,12788.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,132,64.569359,12.223253,12848.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,133,64.569243,12.222953,12884.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,134,64.568965,12.222393,12954.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,135,64.568724,12.222031,13002.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,136,64.565751,12.218137,13548.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,137,64.565581,12.217889,13581.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,138,64.565459,12.217657,13610.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,139,64.565315,12.217266,13657.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,140,64.565217,12.216859,13703.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,141,64.564744,12.214083,14017.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,142,64.564564,12.213270,14109.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,143,64.564401,12.212696,14176.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,144,64.563944,12.211442,14324.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,145,64.563807,12.210952,14381.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,146,64.563735,12.210505,14431.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,147,64.563709,12.210198,14466.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,148,64.563702,12.209698,14521.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,149,64.563717,12.209449,14549.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,150,64.563777,12.208990,14601.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,151,64.564155,12.206890,14838.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,152,64.564208,12.206440,14889.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,153,64.564236,12.205924,14946.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,154,64.564226,12.205276,15018.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,155,64.564122,12.203726,15191.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,156,64.564072,12.202357,15344.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,157,64.564050,12.201068,15487.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,158,64.564054,12.199696,15640.0
ATB:JourneyPattern:695_Inbound_220103105405804_220103105370143,159,64.564032,12.199083,15708.0
