trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:75300,13,08:22:00,08:22:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:71981,14,08:23:00,08:23:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:73729,15,08:24:00,08:24:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:71204,16,08:26:00,08:26:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:73101,17,08:28:00,08:28:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:71175,18,08:29:00,08:29:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:71181,19,08:32:00,08:32:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:73571,20,08:34:00,08:34:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:71416,21,08:37:00,08:37:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:102713,22,08:39:00,08:39:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:103008,23,08:41:00,08:41:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:74587,24,08:43:00,08:43:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:73152,25,08:45:00,08:45:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:72108,26,08:47:00,08:47:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:72460,27,08:48:00,08:48:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:72453,28,08:49:00,08:49:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839505_41_200424196781518,NSR:Quay:73038,29,08:51:00,08:51:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:102721,0,08:10:00,08:10:00,0,1,,
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:72756,1,08:11:00,08:11:00,0,0,,
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:72955,2,08:14:00,08:14:00,0,0,,
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:73683,3,08:15:00,08:15:00,0,0,,
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:72489,4,08:17:00,08:17:00,0,0,,
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:73009,5,08:18:00,08:18:00,0,0,,
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:75580,6,08:20:00,08:20:00,0,0,,
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:71913,7,08:21:00,08:21:00,0,0,,
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:71824,8,08:23:00,08:23:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:75179,9,08:24:00,08:24:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:75176,10,08:25:00,08:25:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:102733,11,08:27:00,08:27:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:103404,12,08:31:00,08:31:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:75300,13,08:32:00,08:32:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:71981,14,08:33:00,08:33:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:73729,15,08:34:00,08:34:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:71204,16,08:36:00,08:36:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:73101,17,08:38:00,08:38:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:71175,18,08:39:00,08:39:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:71181,19,08:42:00,08:42:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:73571,20,08:44:00,08:44:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:71416,21,08:47:00,08:47:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:102713,22,08:49:00,08:49:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:103008,23,08:51:00,08:51:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:74587,24,08:53:00,08:53:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:73152,25,08:55:00,08:55:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:72108,26,08:57:00,08:57:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:72460,27,08:58:00,08:58:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:72453,28,08:59:00,08:59:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839507_43_200424196781518,NSR:Quay:73038,29,09:01:00,09:01:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:102721,0,08:20:00,08:20:00,0,1,,
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:72756,1,08:21:00,08:21:00,0,0,,
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:72955,2,08:24:00,08:24:00,0,0,,
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:73683,3,08:25:00,08:25:00,0,0,,
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:72489,4,08:27:00,08:27:00,0,0,,
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:73009,5,08:28:00,08:28:00,0,0,,
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:75580,6,08:30:00,08:30:00,0,0,,
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:71913,7,08:31:00,08:31:00,0,0,,
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:71824,8,08:33:00,08:33:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:75179,9,08:34:00,08:34:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:75176,10,08:35:00,08:35:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:102733,11,08:37:00,08:37:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:103404,12,08:41:00,08:41:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:75300,13,08:42:00,08:42:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:71981,14,08:43:00,08:43:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:73729,15,08:44:00,08:44:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:71204,16,08:46:00,08:46:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:73101,17,08:48:00,08:48:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:71175,18,08:49:00,08:49:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:71181,19,08:52:00,08:52:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:73571,20,08:54:00,08:54:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:71416,21,08:57:00,08:57:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:102713,22,08:59:00,08:59:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:103008,23,09:01:00,09:01:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:74587,24,09:03:00,09:03:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:73152,25,09:05:00,09:05:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:72108,26,09:07:00,09:07:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:72460,27,09:08:00,09:08:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:72453,28,09:09:00,09:09:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839508_45_200424196781518,NSR:Quay:73038,29,09:11:00,09:11:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:102721,0,08:30:00,08:30:00,0,1,,
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:72756,1,08:31:00,08:31:00,0,0,,
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:72955,2,08:34:00,08:34:00,0,0,,
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:73683,3,08:35:00,08:35:00,0,0,,
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:72489,4,08:37:00,08:37:00,0,0,,
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:73009,5,08:38:00,08:38:00,0,0,,
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:75580,6,08:40:00,08:40:00,0,0,,
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:71913,7,08:41:00,08:41:00,0,0,,
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:71824,8,08:43:00,08:43:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:75179,9,08:44:00,08:44:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:75176,10,08:45:00,08:45:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:102733,11,08:47:00,08:47:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:103404,12,08:51:00,08:51:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:75300,13,08:52:00,08:52:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:71981,14,08:53:00,08:53:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:73729,15,08:54:00,08:54:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:71204,16,08:56:00,08:56:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:73101,17,08:58:00,08:58:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:71175,18,08:59:00,08:59:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:71181,19,09:02:00,09:02:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:73571,20,09:04:00,09:04:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:71416,21,09:07:00,09:07:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:102713,22,09:09:00,09:09:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:103008,23,09:11:00,09:11:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:74587,24,09:13:00,09:13:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:73152,25,09:15:00,09:15:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:72108,26,09:17:00,09:17:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:72460,27,09:18:00,09:18:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:72453,28,09:19:00,09:19:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839510_47_200424196781518,NSR:Quay:73038,29,09:21:00,09:21:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:102721,0,08:40:00,08:40:00,0,1,,
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:72756,1,08:41:00,08:41:00,0,0,,
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:72955,2,08:44:00,08:44:00,0,0,,
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:73683,3,08:45:00,08:45:00,0,0,,
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:72489,4,08:47:00,08:47:00,0,0,,
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:73009,5,08:48:00,08:48:00,0,0,,
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:75580,6,08:50:00,08:50:00,0,0,,
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:71913,7,08:51:00,08:51:00,0,0,,
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:71824,8,08:53:00,08:53:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:75179,9,08:54:00,08:54:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:75176,10,08:55:00,08:55:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:102733,11,08:57:00,08:57:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:103404,12,09:01:00,09:01:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:75300,13,09:02:00,09:02:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:71981,14,09:03:00,09:03:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:73729,15,09:04:00,09:04:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:71204,16,09:06:00,09:06:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:73101,17,09:08:00,09:08:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:71175,18,09:09:00,09:09:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:71181,19,09:12:00,09:12:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:73571,20,09:14:00,09:14:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:71416,21,09:17:00,09:17:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:102713,22,09:19:00,09:19:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:103008,23,09:21:00,09:21:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:74587,24,09:23:00,09:23:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:73152,25,09:25:00,09:25:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:72108,26,09:27:00,09:27:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:72460,27,09:28:00,09:28:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:72453,28,09:29:00,09:29:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839511_49_200424196781518,NSR:Quay:73038,29,09:31:00,09:31:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:102721,0,13:20:00,13:20:00,0,1,,
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:72756,1,13:21:00,13:21:00,0,0,,
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:72955,2,13:24:00,13:24:00,0,0,,
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:73683,3,13:25:00,13:25:00,0,0,,
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:72489,4,13:27:00,13:27:00,0,0,,
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:73009,5,13:28:00,13:28:00,0,0,,
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:75580,6,13:30:00,13:30:00,0,0,,
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:71913,7,13:31:00,13:31:00,0,0,,
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:71824,8,13:33:00,13:33:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:75179,9,13:34:00,13:34:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:75176,10,13:35:00,13:35:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:102733,11,13:37:00,13:37:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:103404,12,13:41:00,13:41:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:75300,13,13:42:00,13:42:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:71981,14,13:43:00,13:43:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:73729,15,13:44:00,13:44:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:71204,16,13:46:00,13:46:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:73101,17,13:48:00,13:48:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:71175,18,13:49:00,13:49:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:71181,19,13:52:00,13:52:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:73571,20,13:54:00,13:54:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:71416,21,13:57:00,13:57:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:102713,22,13:59:00,13:59:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:103008,23,14:01:00,14:01:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:74587,24,14:03:00,14:03:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:73152,25,14:05:00,14:05:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:72108,26,14:07:00,14:07:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:72460,27,14:08:00,14:08:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:72453,28,14:09:00,14:09:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839539_105_200424196781518,NSR:Quay:73038,29,14:11:00,14:11:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:102721,0,13:30:00,13:30:00,0,1,,
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:72756,1,13:31:00,13:31:00,0,0,,
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:72955,2,13:34:00,13:34:00,0,0,,
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:73683,3,13:35:00,13:35:00,0,0,,
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:72489,4,13:37:00,13:37:00,0,0,,
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:73009,5,13:38:00,13:38:00,0,0,,
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:75580,6,13:40:00,13:40:00,0,0,,
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:71913,7,13:41:00,13:41:00,0,0,,
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:71824,8,13:43:00,13:43:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:75179,9,13:44:00,13:44:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:75176,10,13:45:00,13:45:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:102733,11,13:47:00,13:47:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:103404,12,13:51:00,13:51:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:75300,13,13:52:00,13:52:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:71981,14,13:53:00,13:53:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:73729,15,13:54:00,13:54:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:71204,16,13:56:00,13:56:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:73101,17,13:58:00,13:58:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:71175,18,13:59:00,13:59:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:71181,19,14:02:00,14:02:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:73571,20,14:04:00,14:04:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:71416,21,14:07:00,14:07:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:102713,22,14:09:00,14:09:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:103008,23,14:11:00,14:11:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:74587,24,14:13:00,14:13:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:73152,25,14:15:00,14:15:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:72108,26,14:17:00,14:17:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:72460,27,14:18:00,14:18:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:72453,28,14:19:00,14:19:00,0,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839540_107_200424196781518,NSR:Quay:73038,29,14:21:00,14:21:00,1,0,,Strindheim via Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:102721,0,13:40:00,13:40:00,0,1,,
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:72756,1,13:41:00,13:41:00,0,0,,
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:72955,2,13:44:00,13:44:00,0,0,,
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:73683,3,13:45:00,13:45:00,0,0,,
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:72489,4,13:47:00,13:47:00,0,0,,
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:73009,5,13:48:00,13:48:00,0,0,,
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:75580,6,13:50:00,13:50:00,0,0,,
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:71913,7,13:51:00,13:51:00,0,0,,
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:71824,8,13:53:00,13:53:00,0,0,,Strindheim via sentrum-Lade
ATB:ServiceJourney:2_200424196839541_109_200424196781518,NSR:Quay:75179,9,13:54:00,13:54:00,0,0,,Strindheim via sentrum-Lade
